date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/1 12:00,64,113,13,446,191,1023,20,771,270,233,214,142,137,130,209,1068,42,143,754,89,35,1059,94,74,334,169,395,50,414,44,400,386,623,170,5662,134,218,694,117,75,3513,574,261,184,371,290,191,154,60,488,446,92,276,319,83,5309,299,273,1120,693,577,191,186,410,253,457,229,283,104,181,153,80,545,123,336,584,598,1771,582,450,925,39,368,8,61,18,22,378,1280,1584,47,1698,2359,1797,1043,223,716,541,337,222,294,60,236,568,521,605,376,145,119,405,215,317,1816,162,28,66,679,327,0,10524,1345,96,143,488,574,133,414,261,3703,59,72,6687,503,7098,187,2927,508,114,976,378,375,547,276,309,151,233,9,89,833,1067,3167,1147,707,7562,967,41751,340,482,1088,1414,594,402,807,1638,1167,483,1390,13170,1112,1764,310,646,3271,913,683,4494,386,2731,919,5825,343,1973,2130,757,1169,461,13949,2290,270,1377,206,348,200,4162,429,231,1405,331,696,7138,610,341,2600
2016/7/1 13:00,53,142,11,551,200,1410,24,929,196,287,226,142,142,175,283,1133,48,170,850,90,37,1180,114,100,401,234,510,72,461,52,491,405,695,224,6570,190,268,669,115,80,4611,821,217,184,396,321,217,199,92,533,482,111,311,317,114,6233,312,317,970,879,721,245,247,485,183,511,267,367,131,177,172,78,637,152,419,781,729,2033,736,509,1118,28,354,8,61,19,28,382,1506,1544,48,1711,2629,2184,998,226,740,589,383,227,279,53,227,558,528,495,356,158,113,379,237,316,1939,168,29,66,720,327,0,10743,1335,96,147,460,526,133,407,261,3386,64,69,7061,526,7032,192,2949,523,119,971,385,368,561,179,284,147,193,9,89,828,1002,3161,1323,731,7298,984,41334,352,463,1060,1426,587,408,897,1204,1172,479,1357,12860,1056,1715,319,646,3225,931,674,4437,395,2776,836,5699,354,1937,2199,788,1124,498,11634,2153,266,1341,200,326,192,4008,352,227,1418,300,689,7039,584,366,2637
2016/7/1 14:00,26,158,11,532,236,1449,33,1049,232,263,236,169,137,224,322,1059,59,193,782,88,42,1034,124,114,423,240,534,73,527,44,548,441,609,245,7388,188,299,955,128,88,6220,856,190,194,399,346,242,219,134,495,521,117,320,352,134,5823,386,338,848,952,687,274,276,529,175,535,263,387,132,210,148,97,744,154,447,933,733,2128,788,526,1307,28,354,10,59,20,31,384,3139,2951,52,2034,4938,3461,992,225,778,454,475,229,288,46,294,564,537,440,366,171,128,383,227,289,1867,204,28,67,709,330,0,10852,1331,97,147,513,473,136,419,262,3627,63,72,7082,507,6785,193,2927,515,117,976,414,379,533,191,295,145,187,9,87,829,1015,3181,1382,706,7473,990,38918,344,466,1071,1522,706,427,869,1248,1188,509,1458,13018,1072,1729,321,661,3278,885,672,4258,382,2739,846,5711,354,1756,2199,764,1156,477,12634,2291,273,1355,208,338,191,3985,395,234,1419,287,750,7224,599,347,2665
2016/7/1 15:00,10,147,13,364,187,1067,33,931,189,202,197,175,118,230,279,839,44,202,601,77,40,876,116,118,367,186,488,75,443,44,444,430,516,241,5706,164,230,870,100,75,5415,646,196,171,363,284,208,173,93,456,415,115,274,332,121,4130,301,291,820,681,566,216,216,473,125,503,239,347,105,190,121,66,624,146,356,769,611,1528,474,438,1216,28,425,8,52,19,38,380,3869,3648,51,2274,4142,3490,1017,229,740,468,536,227,341,119,329,554,543,495,314,120,128,381,233,281,1868,204,29,67,710,328,0,10763,1341,99,160,496,454,136,416,261,3452,62,63,7018,499,6852,203,2927,520,121,1007,408,395,546,189,283,143,214,8,87,850,1057,3261,1429,703,7561,1002,37042,338,466,1082,1492,758,422,892,1357,1240,486,1418,13716,1189,1747,325,700,3148,792,688,4537,371,2693,897,6077,379,1971,2236,831,1146,482,12686,2170,271,1328,202,348,196,4050,337,240,1425,287,776,7274,586,385,2737
2016/7/1 16:00,28,122,17,294,197,1010,34,719,194,197,181,148,121,169,253,848,43,187,586,86,32,926,112,92,295,153,415,64,408,42,398,394,546,186,3933,155,248,812,87,69,4784,625,199,182,312,279,176,156,53,472,361,114,237,317,98,4310,257,272,764,696,505,219,202,377,110,467,227,286,97,181,113,63,624,143,326,793,489,1675,406,429,1079,28,439,8,55,20,49,388,3269,3643,50,3297,4100,3541,1029,233,716,555,531,233,1380,174,366,561,540,550,252,145,132,380,239,302,1840,198,29,68,672,332,0,10861,1350,96,168,523,476,135,413,262,3619,61,65,7163,497,6218,188,2927,535,121,951,396,364,530,185,300,141,189,10,86,842,1005,3390,1446,744,7388,1014,35501,348,478,1027,1463,754,427,932,1946,1206,428,1475,14489,1166,1728,320,668,3242,869,714,4483,365,2769,926,5951,357,1911,2233,797,1207,495,13424,2196,272,1405,202,369,186,3962,386,226,1427,268,795,7188,579,376,2812
2016/7/1 17:00,61,112,16,298,174,963,25,742,217,221,189,142,110,150,253,801,46,189,637,85,35,921,113,105,325,153,423,57,432,56,388,385,543,219,4001,152,257,679,94,69,4904,633,229,199,323,286,208,153,83,440,398,115,236,322,105,4823,236,269,764,768,618,229,196,371,120,454,199,294,102,192,106,74,661,143,340,750,515,1634,416,438,1132,43,459,8,59,20,37,392,4119,3708,54,3027,4135,3795,1159,230,716,328,565,229,1499,178,347,563,516,385,262,146,123,381,217,295,1851,204,28,68,643,325,0,10840,1351,93,164,513,486,136,414,261,3855,62,73,7310,524,6972,185,2938,521,118,959,385,375,541,181,281,153,177,9,87,835,1032,3397,1378,751,7091,1010,34835,341,462,1062,1467,675,423,915,1838,1180,412,1427,13850,1136,1713,297,676,3292,883,729,4477,367,2723,955,5737,364,1893,2294,799,1193,521,13265,2228,276,1345,201,355,195,4177,332,232,1430,264,800,7334,584,381,2807
2016/7/1 18:00,12,109,15,358,194,910,27,783,205,229,187,163,102,155,243,830,37,179,638,66,52,936,121,102,367,160,412,60,439,47,462,396,551,206,4365,131,254,631,98,61,4492,675,225,176,338,266,223,156,81,428,393,119,243,279,98,4259,205,304,756,725,613,222,187,392,118,439,214,296,104,201,111,67,679,163,362,686,557,1654,371,482,1248,60,440,10,57,20,26,390,4210,4095,46,3021,4123,4083,1132,231,716,379,531,238,1700,210,357,571,528,550,325,133,126,376,236,286,1828,340,29,68,600,333,0,10651,1343,94,154,518,482,135,421,262,3703,61,70,7499,507,7505,186,2905,490,123,947,379,376,534,241,296,154,176,8,87,808,990,3297,1354,714,7422,976,33417,355,469,1043,1464,595,429,901,1610,1193,403,1372,14111,1112,1712,300,660,3295,913,714,4424,377,2737,836,5875,359,1921,2271,819,1217,516,12949,2183,281,1409,199,341,190,4369,412,228,1435,261,791,7224,610,375,2823
2016/7/1 19:00,33,108,15,419,199,1037,24,895,244,279,216,169,138,170,246,976,38,183,724,80,40,1207,130,108,341,188,478,72,493,44,459,453,711,211,4502,163,267,652,120,69,4882,786,192,203,316,295,199,167,90,432,491,114,292,317,116,4566,262,305,845,807,641,228,185,400,130,458,242,297,126,244,124,74,615,163,387,821,595,1791,456,535,1338,36,428,10,68,19,27,394,3674,4639,46,3324,4363,4286,1175,239,713,454,455,238,1792,221,306,586,536,660,272,126,127,376,214,301,1889,269,29,67,651,338,0,10645,1347,94,159,512,486,136,425,261,3373,61,73,7739,545,7776,203,2938,513,128,939,424,382,577,300,290,147,187,8,96,832,984,3160,1416,747,7367,977,36960,345,531,1065,1553,584,480,1095,1216,1150,420,1433,15153,1120,1703,307,653,3206,925,766,4444,394,2750,791,5711,369,1858,2278,772,1211,528,12739,2234,281,1445,211,341,201,4502,440,245,1523,263,790,7273,594,370,2854
2016/7/1 20:00,74,107,17,584,282,1261,29,1153,297,350,264,176,171,186,311,1267,53,224,848,122,68,1488,144,135,430,264,566,102,668,51,590,483,876,259,6184,199,340,1007,183,88,5784,955,264,237,432,358,239,237,143,594,570,154,411,425,163,5335,382,363,1237,949,914,294,232,577,189,570,360,375,170,311,156,94,723,207,455,974,775,2833,606,659,1409,51,442,12,73,20,35,396,4223,4560,45,3340,4587,4834,1202,238,720,583,440,247,1830,254,293,601,535,770,282,133,134,374,241,312,1774,210,29,67,637,337,0,10753,1338,99,156,406,556,138,450,262,3930,64,101,7970,661,8227,239,2883,514,130,970,444,403,603,299,295,146,222,9,91,929,1061,3153,1405,734,7481,961,37584,330,569,1094,1639,608,535,1157,1499,1193,421,1432,15633,1173,1899,301,661,3346,986,763,4527,393,2934,850,6116,369,1827,2293,784,1222,517,12581,2250,299,1537,273,400,241,4630,512,250,1552,266,786,7286,617,378,2946
2016/7/1 21:00,22,107,25,722,311,1276,25,1376,343,367,258,177,169,185,293,1469,60,268,861,151,74,1524,136,140,441,266,557,89,690,60,672,481,898,273,6071,207,349,1197,194,86,5937,1067,252,234,532,368,250,272,153,642,587,163,474,432,178,5746,423,373,1447,923,973,298,278,590,310,634,423,408,173,309,197,118,725,234,479,1028,805,2875,709,806,1350,64,427,13,71,20,42,394,4370,4600,47,3263,4534,4912,1126,248,728,618,457,237,2006,258,282,607,546,770,314,126,128,377,214,309,1834,257,30,67,651,340,0,10836,1342,97,144,300,600,138,443,261,3527,67,103,7971,697,7796,248,2905,525,121,974,409,417,577,287,302,155,241,9,93,935,1129,3304,1294,744,7439,957,40126,355,585,1112,1684,657,521,1166,1610,1127,452,1448,15548,1143,1865,306,684,3288,1010,808,4344,358,2917,810,6292,378,1946,2329,790,1183,517,12685,2278,304,1491,271,403,249,4606,460,244,1544,267,749,7175,598,388,3003
2016/7/1 22:00,19,113,20,788,332,1273,24,1514,347,370,257,185,176,225,311,1573,66,263,902,144,62,1483,159,147,469,284,563,98,715,54,669,496,873,285,6434,220,336,1164,205,95,5818,902,332,240,540,392,251,233,162,675,628,159,509,460,178,5489,380,344,1394,914,1073,309,298,626,329,579,441,425,173,322,216,142,736,239,532,977,918,2476,736,744,1369,36,421,12,66,20,39,404,3707,4471,46,3237,4550,4876,1102,241,720,546,364,248,2092,286,299,598,547,825,335,133,117,376,233,241,1850,210,29,67,669,339,0,10715,1359,100,144,299,590,139,448,262,3732,64,103,8073,666,8104,239,2938,519,122,997,420,391,492,198,310,154,234,9,85,937,1119,3261,1094,735,7285,980,37209,343,583,1079,1680,645,511,1202,1350,1210,431,1588,15860,1189,1849,314,684,3233,954,808,4208,354,2905,852,6040,373,1976,2340,793,1261,485,13318,2321,294,1555,224,427,227,3077,517,244,1505,254,743,7113,597,369,2964
2016/7/1 23:00,74,113,20,766,338,1318,23,1345,296,377,239,185,181,257,290,1488,58,288,887,118,53,1642,176,150,452,305,556,89,692,51,679,551,966,296,5956,212,305,1064,182,87,5579,941,347,242,466,426,255,219,198,703,634,158,431,422,177,6105,385,362,1460,931,1055,295,312,659,298,546,408,437,173,330,219,114,673,216,541,945,961,2949,799,673,1320,37,410,12,64,19,32,409,3749,4513,46,3244,4464,4834,1112,248,716,491,363,248,2241,222,294,611,570,770,284,120,94,376,166,234,1198,222,30,67,592,339,0,10767,1354,103,142,292,591,140,438,261,3569,68,98,7983,648,8242,235,2916,333,104,916,406,389,383,188,335,142,193,8,83,961,1101,3362,1009,738,7353,979,38459,347,573,1099,1686,626,511,1193,1938,1222,354,1616,15808,1189,1926,299,676,3006,964,810,4431,365,2852,880,5901,384,1845,2366,798,1232,477,13161,2364,302,1496,162,389,249,2754,425,247,1430,263,708,7039,619,418,2921
2016/7/2 0:00,60,104,13,684,336,1231,26,1204,287,368,250,171,175,226,280,1280,65,278,770,114,41,1260,154,146,413,269,495,85,679,48,596,561,742,257,5297,201,272,1021,139,84,5219,867,363,224,437,390,233,212,169,679,573,146,387,383,163,5566,365,369,1346,867,1052,275,312,621,179,528,372,406,156,324,203,99,570,194,492,847,883,2824,770,673,1219,37,415,11,66,20,32,402,3112,4354,43,3225,4122,4778,1069,246,717,400,323,236,1619,215,271,600,557,715,294,133,78,283,155,217,1092,216,30,67,590,337,0,10739,1353,103,142,291,549,139,446,262,3726,67,100,8071,661,8686,231,2960,265,104,721,338,357,371,178,331,134,185,9,83,975,1105,3282,959,751,7091,987,36542,336,580,1082,1693,620,509,1145,1813,1026,340,1660,16213,1143,1973,312,724,2960,886,768,4360,373,2906,901,5281,352,1886,2330,746,1214,468,13002,2299,267,1510,162,372,248,2611,467,215,1388,266,691,7286,547,368,2887
2016/7/2 1:00,46,99,11,576,296,1075,23,1042,297,327,211,164,150,211,238,1075,61,232,717,108,33,1030,139,133,360,207,431,76,655,64,560,523,607,210,4366,184,255,941,134,73,5198,760,300,211,355,322,190,200,120,582,514,136,359,359,150,5002,355,299,1040,802,916,243,254,569,156,476,303,358,156,292,166,73,471,182,429,920,704,2339,680,434,1155,53,414,13,70,20,35,400,1936,3346,43,3031,2755,4689,900,233,713,426,298,241,1590,200,263,676,533,825,252,146,67,508,145,207,1143,198,29,67,545,337,0,10724,1351,104,146,288,508,138,451,261,3998,64,104,7995,689,8885,237,2982,263,105,700,342,349,386,170,281,128,179,8,79,935,1083,3247,999,710,7073,968,37168,335,514,1115,1609,600,497,1065,1690,1104,326,1561,16405,1032,1925,306,716,3052,917,762,4833,360,2834,772,4787,306,1810,2332,634,1175,502,10634,2161,236,1309,147,339,230,2248,377,201,1195,265,627,7212,405,340,2820
2016/7/2 2:00,16,95,10,462,272,863,20,928,269,277,177,195,144,165,183,982,51,219,675,111,31,903,115,116,322,172,377,81,569,50,471,475,532,190,3684,143,220,845,111,72,4491,674,238,202,297,289,165,168,81,523,656,115,383,325,132,4900,364,258,929,696,805,200,216,514,145,411,245,305,141,243,140,61,419,168,351,816,595,1738,644,393,944,69,445,12,74,20,36,534,1517,2194,46,1870,1193,2817,756,238,710,395,288,238,1414,134,217,765,531,715,242,172,72,587,156,192,1008,174,30,66,539,334,0,10701,1353,104,142,285,522,138,449,262,4830,67,97,8192,1353,9535,718,2432,258,94,694,324,362,375,183,296,126,172,9,80,839,1009,4765,1064,673,7866,872,35168,328,444,995,1445,688,504,1094,1684,1038,319,1539,15607,1000,2020,355,716,3052,809,747,4720,398,2811,791,4938,284,1650,1945,617,1247,544,9949,2384,240,1331,151,339,189,1920,356,194,916,249,651,7076,417,309,2785
2016/7/2 3:00,16,92,12,402,252,821,17,847,239,257,170,191,145,125,162,884,49,186,575,128,26,795,94,100,287,155,359,69,448,58,410,411,469,166,3570,116,207,765,97,50,3686,592,209,170,281,279,153,142,64,476,615,96,397,271,111,4053,291,231,788,589,718,171,188,421,137,375,219,280,135,233,125,56,365,159,312,698,495,1528,509,376,848,42,614,12,74,20,37,530,887,1494,44,1047,1092,1438,743,241,710,324,263,248,1226,97,197,937,554,825,252,218,62,585,142,179,940,174,30,69,515,333,0,10753,1339,103,142,276,495,137,441,261,4322,66,96,8234,1468,9856,822,2333,256,88,709,315,379,370,195,290,132,168,9,82,1176,1058,3937,1101,655,7024,851,36168,332,400,981,1205,677,452,1091,1696,1055,391,1533,14280,994,1671,398,668,2922,773,722,4740,452,3079,714,5129,284,1734,1802,619,1218,467,9845,2280,238,1381,156,337,175,1801,344,197,858,248,688,7112,393,334,2818
2016/7/2 4:00,19,89,11,376,240,686,16,766,218,241,161,171,131,114,149,845,45,155,544,125,25,750,85,93,263,135,326,67,410,50,357,363,442,165,3138,113,181,656,96,43,3219,560,174,158,271,256,149,128,47,445,588,85,390,254,102,3566,248,206,768,659,683,167,168,385,130,335,212,262,135,210,121,56,351,137,289,622,446,1527,417,365,769,46,581,11,70,20,30,530,851,1392,42,1020,912,1409,719,227,710,315,243,246,911,80,177,1021,533,770,262,178,70,586,125,187,903,162,29,68,527,335,0,10773,1334,104,145,272,561,137,446,262,5112,68,106,7644,805,10198,571,2377,252,88,648,311,357,341,186,283,129,177,10,83,1225,1112,3549,1103,657,7828,831,36000,318,402,928,1715,636,415,1109,1708,1035,322,1552,14482,985,1645,393,793,2969,729,718,4821,398,4177,730,4698,273,1781,1650,567,1212,484,10528,2320,235,1359,142,368,170,1718,312,185,877,238,689,6817,393,320,2820
2016/7/2 5:00,16,88,193,298,199,528,12,719,172,183,126,149,100,110,132,549,31,128,486,120,19,735,68,69,216,107,284,52,342,59,290,376,433,119,2411,80,121,457,98,35,2610,430,136,142,214,203,126,123,35,429,529,84,378,242,60,2592,166,164,561,554,518,135,135,316,139,265,144,248,125,175,104,41,267,136,233,505,346,1087,297,366,597,38,516,9,66,19,31,540,808,1248,43,867,910,1092,630,229,713,329,243,245,590,40,152,1124,549,715,252,0,63,581,138,185,855,156,30,65,522,333,0,10709,1355,100,138,276,674,137,446,261,5446,66,104,7872,702,9204,517,2399,281,92,655,307,347,338,173,276,138,174,9,84,1224,1275,3289,1063,667,8302,806,35751,335,400,957,1581,617,450,1138,1648,974,344,1537,13917,1049,1604,398,692,3041,717,739,4571,380,3581,754,4585,275,1682,1673,580,1221,479,10528,2472,234,1419,146,341,173,1807,299,186,900,244,715,6867,390,344,2834
